time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2023-01-16,29.758333333333336,45.75,1007.5666666666666,361.625,1.2104166666666667,123.88541666666667,16.016666666666666,0.12625,0.0,0.0,0.0,0.0,0.2000000029802322,1.399999976158142,9.100000381469727,1.0,29.39999961853027,31.79999923706055,31.0,31.20000076293945,32.5,30.79999923706055,29.5,27.79999923706055,470.0,33.32,0.6,17.2,0.008,9.02,,27.7,9.4,0.02,,38.0,3.6,0.6,0.02,9.0,12950.0,0.025,136596.0,130.2,135857.0,7.1,511.0,28.3,66.1,20.1,37.0,2.5,116.3,511.0,8.78,1.3
2023-01-17,31.870833333333334,43.583333333333336,1007.6791666666667,324.4583333333333,1.2572916666666667,87.60416666666667,17.645833333333332,0.12666666666666668,0.0,0.0,0.0,0.0,0.0,1.600000023841858,3.700000047683716,0.0,30.5,30.5,30.79999923706055,31.20000076293945,31.0,29.79999923706055,29.5,29.39999961853027,471.42857142857144,33.25714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,30.1875,61.166666666666664,1009.8708333333334,315.3020833333333,1.5302083333333334,113.44791666666667,21.675,0.1075,0.0,0.0,0.4000000059604645,0.0,9.600000381469727,0.0,0.0,4.699999809265137,31.0,31.39999961853027,32.29999923706055,30.60000038146973,30.70000076293945,32.09999847412109,32.79999923706055,24.60000038146973,472.85714285714283,33.19428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,30.741666666666664,62.083333333333336,1008.475,341.1041666666667,1.3552083333333333,96.97916666666667,22.429166666666664,0.10291666666666667,0.0,0.699999988079071,0.0,1.899999976158142,0.0,0.0,0.0,1.899999976158142,30.10000038146973,31.5,30.70000076293945,31.20000076293945,31.70000076293945,32.70000076293945,32.0,28.29999923706055,474.2857142857143,33.13142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,32.50833333333333,51.416666666666664,1002.5458333333332,314.6875,1.4895833333333333,116.4375,20.170833333333334,0.11541666666666667,0.0,0.0,5.199999809265137,0.0,0.0,0.0,2.599999904632568,5.5,30.60000038146973,29.79999923706055,30.29999923706055,31.70000076293945,33.0,28.89999961853027,27.89999961853027,31.79999923706055,475.7142857142857,33.06857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,25.083333333333332,79.125,1001.3874999999999,117.98958333333333,5.007291666666666,162.13541666666666,21.083333333333332,0.07458333333333333,11.0,5.0,0.0,0.0,0.1000000014901161,12.0,1.600000023841858,0.0,27.89999961853027,29.20000076293945,32.09999847412109,32.90000152587891,27.79999923706055,29.79999923706055,31.0,28.0,477.14285714285717,33.00571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,28.191666666666666,65.0,1002.3833333333333,353.8333333333333,2.6958333333333333,206.64583333333334,20.483333333333334,0.13875,0.0,0.0,0.0,0.0,11.80000019073486,0.5,0.5,1.0,27.79999923706055,30.89999961853027,32.20000076293945,27.29999923706055,27.70000076293945,30.60000038146973,26.5,25.79999923706055,478.57142857142856,32.94285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,29.825,54.791666666666664,1004.1333333333333,341.1041666666667,3.2239583333333335,132.61458333333334,19.5,0.1775,0.0,0.0,0.0,0.4000000059604645,0.6000000238418579,6.199999809265137,2.799999952316284,0.0,29.89999961853027,31.10000038146973,32.5,29.70000076293945,28.60000038146973,25.20000076293945,26.5,27.39999961853027,480.0,32.88,,,,7.42,33.0,31.0,7.26,,,73.0,,,,1762.0,7375.0,,33196.0,5.9,3688.0,1.0,81.0,28.7,64.1,0.18,70.0,2.7,96.6,81.0,7.78,1.1
2023-01-24,30.27916666666667,47.458333333333336,1002.2708333333334,344.5833333333333,2.2645833333333334,100.1875,17.270833333333332,0.17333333333333334,0.0,0.0,0.0,8.0,11.60000038146973,5.099999904632568,0.0,0.0,29.29999923706055,31.79999923706055,30.79999923706055,25.79999923706055,25.5,25.70000076293945,27.5,29.39999961853027,508.57142857142856,32.88142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,27.650000000000002,59.625,1003.8375,88.59375,3.6822916666666665,137.36458333333334,18.779166666666665,0.1366666666666667,3.0,0.0,0.1000000014901161,2.599999904632568,12.60000038146973,0.1000000014901161,0.0,0.300000011920929,30.70000076293945,32.70000076293945,32.29999923706055,26.79999923706055,27.79999923706055,29.60000038146973,31.5,31.20000076293945,537.1428571428571,32.88285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,29.366666666666664,64.29166666666667,1002.9250000000001,299.5520833333333,2.46875,127.17708333333333,21.650000000000002,0.115,2.0,1.100000023841858,1.100000023841858,12.80000019073486,0.0,0.0,2.200000047683716,0.800000011920929,29.60000038146973,32.59999847412109,27.39999961853027,26.79999923706055,27.10000038146973,28.70000076293945,29.10000038146973,27.89999961853027,565.7142857142857,32.88428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,27.59166666666667,70.75,1004.3125,270.4270833333333,4.167708333333334,127.51041666666667,21.575,0.11708333333333333,0.0,0.2000000029802322,4.300000190734863,0.0,0.0,0.0,0.0,30.70000076293945,30.89999961853027,27.39999961853027,28.79999923706055,30.10000038146973,31.0,31.70000076293945,26.5,20.29999923706055,594.2857142857143,32.885714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,26.099999999999998,80.45833333333333,1007.375,101.59375,3.185416666666667,149.0625,22.3625,0.049999999999999996,6.0,0.300000011920929,0.300000011920929,0.0,0.0,0.0,6.199999809265137,1.299999952316284,27.29999923706055,29.60000038146973,30.29999923706055,29.70000076293945,31.70000076293945,30.5,24.10000038146973,22.29999923706055,622.8571428571429,32.887142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,28.570833333333336,71.16666666666667,1007.5166666666668,352.2083333333333,2.2729166666666667,127.89583333333333,22.412499999999998,0.11875000000000001,0.0,0.0,0.0,0.0,0.0,0.300000011920929,0.4000000059604645,0.0,28.60000038146973,29.0,30.60000038146973,31.79999923706055,32.09999847412109,30.29999923706055,29.60000038146973,27.89999961853027,651.4285714285714,32.88857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,27.8125,61.291666666666664,1003.9041666666667,352.15625,2.4343749999999997,126.38541666666667,19.079166666666666,0.13375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.89999961853027,31.5,30.79999923706055,28.60000038146973,28.60000038146973,27.10000038146973,27.10000038146973,680.0,32.89,,,,8.03,418.0,,4.42,,,43.0,,,,49.0,7095.0,,10307.0,7.4,5118.0,5.0,185.0,28.0,63.8,0.15,35.0,2.0,103.3,187.0,7.86,1.0
2023-01-31,29.2375,50.958333333333336,1003.5083333333333,345.5520833333333,1.1968750000000001,147.29166666666666,17.345833333333335,0.12041666666666667,0.0,0.0,0.0,1.700000047683716,0.0,0.0,0.0,0.0,28.79999923706055,31.10000038146973,29.89999961853027,26.89999961853027,27.0,25.70000076293945,29.0,30.5,677.1428571428571,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,30.854166666666668,57.125,1004.7791666666667,338.4895833333333,2.0375,135.25,20.9875,0.13625,0.0,0.0,0.4000000059604645,0.1000000014901161,0.1000000014901161,0.0,0.0,0.0,30.29999923706055,30.10000038146973,27.29999923706055,25.29999923706055,25.79999923706055,28.89999961853027,31.0,30.79999923706055,674.2857142857143,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,25.675,73.625,1006.1333333333333,107.15625,6.347916666666666,118.5625,20.458333333333332,0.10916666666666668,1.0,1.399999976158142,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,28.79999923706055,25.5,25.89999961853027,25.60000038146973,29.0,30.0,25.5,24.70000076293945,671.4285714285714,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,24.462500000000002,76.625,1007.2375000000001,242.23958333333334,5.8031250000000005,165.22916666666666,19.7625,0.12583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,24.29999923706055,27.89999961853027,30.89999961853027,30.60000038146973,27.39999961853027,26.89999961853027,668.5714285714286,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,24.820833333333336,63.541666666666664,1010.0416666666666,348.1666666666667,6.057291666666667,151.02083333333334,16.858333333333334,0.18416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,24.39999961853027,24.29999923706055,28.29999923706055,31.39999961853027,33.5,32.5,29.29999923706055,31.10000038146973,665.7142857142857,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,25.59583333333333,44.833333333333336,1008.6750000000001,351.7291666666667,2.0729166666666665,117.53125,11.958333333333334,0.14333333333333334,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,23.5,27.60000038146973,30.89999961853027,33.09999847412109,32.90000152587891,32.90000152587891,33.0,33.40000152587891,662.8571428571429,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,27.883333333333336,45.333333333333336,1006.15,344.8541666666667,1.3989583333333335,146.125,14.120833333333332,0.13583333333333333,0.0,0.0,0.0,0.2000000029802322,0.1000000014901161,0.0,0.0,0.0,26.5,30.29999923706055,32.40000152587891,31.60000038146973,32.59999847412109,31.70000076293945,31.29999923706055,31.20000076293945,660.0,32.89,,,,7.81,31.0,,4.33,,,169.0,,,,1646.0,2745.0,,7857.0,3.0,6314.0,1.0,48.0,28.1,63.9,0.15,150.0,1.6,100.7,32.0,7.6,1.6
2023-02-07,29.945833333333336,46.041666666666664,1005.6833333333334,316.8541666666667,0.9885416666666668,77.59375,16.608333333333334,0.11166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,1.5,28.79999923706055,31.60000038146973,32.5,33.40000152587891,33.40000152587891,33.59999847412109,32.0,25.20000076293945,641.4285714285714,32.84428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,28.712500000000002,53.166666666666664,1004.525,167.05208333333334,2.265625,163.75,17.125,0.11666666666666665,14.0,0.0,0.1000000014901161,0.1000000014901161,0.0,0.0,1.5,2.5,30.89999961853027,33.20000076293945,32.70000076293945,33.90000152587891,33.79999923706055,32.90000152587891,27.70000076293945,26.60000038146973,622.8571428571429,32.79857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,26.962500000000002,71.79166666666667,1005.6458333333334,270.3854166666667,1.8552083333333333,152.67708333333334,21.204166666666666,0.09416666666666668,0.0,0.5,0.0,0.0,0.0,2.799999952316284,4.900000095367432,24.20000076293945,30.79999923706055,32.40000152587891,33.90000152587891,34.59999847412109,32.90000152587891,26.70000076293945,24.79999923706055,24.10000038146973,604.2857142857143,32.752857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,29.695833333333336,63.833333333333336,1005.3375,321.3125,1.971875,112.73958333333333,21.754166666666666,0.12083333333333333,0.0,0.0,0.0,0.0,5.0,0.800000011920929,0.300000011920929,0.0,31.0,33.09999847412109,34.09999847412109,32.0,26.10000038146973,26.89999961853027,27.0,27.5,585.7142857142857,32.707142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,32.74166666666667,46.458333333333336,1004.8583333333332,297.09375,1.2864583333333333,137.10416666666666,19.0125,0.11958333333333333,0.0,0.0,0.0,0.1000000014901161,1.700000047683716,2.599999904632568,0.0,0.0,31.5,33.70000076293945,32.70000076293945,30.20000076293945,27.79999923706055,27.89999961853027,26.70000076293945,24.29999923706055,567.1428571428571,32.66142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,33.324999999999996,36.458333333333336,1002.5541666666667,309.5104166666667,1.5760416666666668,166.98958333333334,15.629166666666668,0.16291666666666668,0.0,0.0,0.0,4.099999904632568,0.0,10.30000019073486,0.0,0.0,31.89999961853027,31.89999961853027,31.60000038146973,29.60000038146973,25.20000076293945,20.39999961853027,18.70000076293945,19.29999923706055,548.5714285714286,32.61571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,31.28333333333333,51.166666666666664,1000.1750000000001,271.2604166666667,3.0666666666666664,159.78125,19.729166666666668,0.15583333333333335,0.0,0.0,4.800000190734863,0.8999999761581421,34.40000152587891,0.0,0.0,0.0,31.5,30.89999961853027,29.20000076293945,25.79999923706055,19.29999923706055,17.39999961853027,19.5,20.60000038146973,530.0,32.57,,,,7.81,,30.0,4.35,,,63.0,,,,1238.0,8148.0,,3006.0,4.4,2939.0,10.5,17.0,28.7,65.5,0.15,58.0,1.8,102.1,17.0,7.83,1.2
2023-02-14,26.583333333333332,72.95833333333333,1000.7624999999999,165.52083333333334,3.357291666666667,146.42708333333334,21.287499999999998,0.08166666666666667,19.0,5.900000095367432,0.699999988079071,24.29999923706055,0.0,0.0,0.0,0.0,28.60000038146973,29.10000038146973,27.20000076293945,21.79999923706055,18.5,20.60000038146973,23.89999961853027,24.20000076293945,557.1428571428571,32.575714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,27.633333333333336,67.58333333333333,1001.2791666666667,326.3541666666667,2.497916666666667,145.80208333333334,20.616666666666667,0.12916666666666668,0.0,0.0,40.90000152587891,0.0,0.0,0.0,0.0,0.0,27.39999961853027,25.89999961853027,18.0,16.79999923706055,19.39999961853027,22.29999923706055,24.60000038146973,24.89999961853027,584.2857142857143,32.581428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,23.712500000000002,75.875,996.9333333333334,90.77083333333333,4.073958333333334,169.09375,19.045833333333334,0.06333333333333334,7.0,10.69999980926514,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,25.10000038146973,18.0,16.89999961853027,19.60000038146973,23.5,26.29999923706055,28.29999923706055,27.60000038146973,611.4285714285714,32.58714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,16.070833333333333,60.708333333333336,1008.7458333333334,224.11458333333334,9.514583333333333,212.44791666666666,7.958333333333333,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60000038146973,16.89999961853027,20.5,24.0,27.29999923706055,28.0,29.20000076293945,29.39999961853027,638.5714285714286,32.59285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,17.270833333333332,51.875,1016.8416666666667,331.84375,4.894791666666666,183.83333333333334,6.316666666666666,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,7.300000190734863,14.69999980926514,19.20000076293945,23.0,26.0,27.79999923706055,29.70000076293945,26.29999923706055,27.60000038146973,665.7142857142857,32.598571428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,21.037499999999998,47.375,1015.2416666666667,334.5833333333333,2.066666666666667,128.27083333333334,8.516666666666667,0.135,0.0,0.0,0.0,0.0,0.0,0.0,10.89999961853027,24.39999961853027,18.39999961853027,22.89999961853027,26.70000076293945,28.60000038146973,29.79999923706055,31.0,24.60000038146973,22.5,692.8571428571429,32.604285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,23.804166666666664,55.458333333333336,1010.6750000000001,323.6770833333333,2.6062499999999997,111.98958333333333,13.975,0.1366666666666667,0.0,0.0,0.0,0.0,0.300000011920929,1.399999976158142,1.600000023841858,1.299999952316284,21.79999923706055,26.0,28.29999923706055,29.29999923706055,26.79999923706055,27.60000038146973,27.10000038146973,25.10000038146973,720.0,32.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,26.666666666666668,61.208333333333336,1008.8291666666668,298.9895833333333,1.5145833333333334,96.36458333333333,18.087500000000002,0.10291666666666667,0.0,0.0,0.0,0.0,4.699999809265137,15.0,0.0,1.0,24.79999923706055,27.5,28.89999961853027,29.29999923706055,23.0,23.89999961853027,23.5,24.29999923706055,724.2857142857143,32.61857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,26.566666666666666,59.625,1009.6958333333333,144.6875,1.121875,92.41666666666667,17.770833333333332,0.06541666666666666,0.0,0.0,0.4000000059604645,4.0,8.199999809265137,0.800000011920929,0.0,0.0,25.89999961853027,28.39999961853027,27.5,26.20000076293945,26.39999961853027,25.60000038146973,26.10000038146973,26.10000038146973,728.5714285714286,32.62714285714286,,,,8.21,19.0,24.5,6.46,,,39.0,,,,1652.0,4350.0,,605.0,6.5,2852.0,12.0,18.0,25.7,66.0,0.15,33.0,3.0,100.8,,7.82,1.0
2023-02-23,26.354166666666668,66.625,1007.5083333333333,187.71875,2.3354166666666667,104.63541666666667,19.400000000000002,0.08375,0.0,0.300000011920929,0.4000000059604645,1.799999952316284,1.0,0.1000000014901161,0.1000000014901161,0.0,27.20000076293945,28.39999961853027,28.60000038146973,28.60000038146973,27.0,28.89999961853027,29.39999961853027,29.10000038146973,732.8571428571429,32.635714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,24.758333333333336,78.83333333333333,1005.4416666666666,221.89583333333334,3.021875,113.25,20.75,0.08041666666666666,0.0,3.299999952316284,0.300000011920929,0.0,0.0,0.0,0.0,13.60000038146973,23.89999961853027,25.89999961853027,29.70000076293945,29.79999923706055,31.70000076293945,31.39999961853027,26.20000076293945,22.5,737.1428571428571,32.644285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,26.204166666666666,70.04166666666667,1002.2375000000001,275.9583333333333,1.3020833333333333,148.0,19.654166666666665,0.08083333333333333,0.0,0.6000000238418579,0.0,0.0,1.600000023841858,0.8999999761581421,29.29999923706055,14.0,25.0,28.89999961853027,28.89999961853027,31.0,30.39999961853027,23.60000038146973,24.10000038146973,23.10000038146973,741.4285714285714,32.652857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,27.329166666666666,55.875,1007.0625,255.97916666666666,1.73125,90.88541666666667,16.591666666666665,0.11416666666666668,0.0,0.0,1.200000047683716,0.300000011920929,0.1000000014901161,5.199999809265137,1.700000047683716,1.299999952316284,29.0,28.70000076293945,29.10000038146973,29.79999923706055,29.39999961853027,27.5,29.29999923706055,29.29999923706055,745.7142857142857,32.66142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,27.662499999999998,61.833333333333336,1011.4583333333334,297.8020833333333,1.2916666666666667,134.65625,19.158333333333335,0.09458333333333334,0.0,0.0,0.0,0.0,2.700000047683716,11.5,27.20000076293945,0.0,27.79999923706055,30.39999961853027,30.5,29.20000076293945,26.5,26.10000038146973,28.29999923706055,28.70000076293945,750.0,32.67,0.2,3.6,0.008,7.49,52.0,26.0,4.5,0.02,,67.0,3.2,0.3,0.1,2.0,1715.0,0.025,1079.0,3.0,1012.0,4.0,9.0,25.8,66.2,0.15,55.0,2.0,91.9,9.0,7.59,1.3
2023-02-28,28.90833333333333,52.791666666666664,1010.0500000000001,261.3020833333333,0.9552083333333333,89.47916666666667,17.349999999999998,0.08958333333333333,0.0,0.4000000059604645,0.0,0.2000000029802322,0.0,4.0,0.300000011920929,0.699999988079071,28.39999961853027,30.10000038146973,31.0,31.20000076293945,27.5,28.10000038146973,31.10000038146973,28.29999923706055,800.0,32.652857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,29.537499999999998,53.75,1005.8833333333333,270.3020833333333,1.3416666666666668,136.10416666666666,18.429166666666667,0.09791666666666667,6.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,0.1000000014901161,29.60000038146973,30.29999923706055,30.60000038146973,29.29999923706055,30.60000038146973,31.79999923706055,31.20000076293945,31.39999961853027,850.0,32.635714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,26.133333333333336,72.91666666666667,1005.3375,136.42708333333334,1.5489583333333332,255.0,20.825,0.06041666666666667,0.0,0.2000000029802322,3.200000047683716,1.200000047683716,0.0,0.0,0.0,0.0,28.10000038146973,27.70000076293945,25.70000076293945,28.10000038146973,28.60000038146973,27.60000038146973,30.60000038146973,30.70000076293945,900.0,32.61857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,24.8875,83.75,1003.2416666666667,179.07291666666666,1.0333333333333334,113.30208333333333,21.858333333333334,0.03958333333333333,13.0,1.0,1.399999976158142,0.0,0.0,0.0,0.1000000014901161,1.200000047683716,25.5,27.10000038146973,30.0,29.39999961853027,27.79999923706055,29.29999923706055,28.60000038146973,30.20000076293945,950.0,32.60142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,26.34583333333333,78.79166666666667,1005.1291666666666,297.90625,1.746875,149.51041666666666,21.895833333333332,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000190734863,25.79999923706055,29.10000038146973,29.20000076293945,27.89999961853027,30.20000076293945,31.5,27.89999961853027,21.60000038146973,1000.0,32.58428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,28.291666666666668,65.25,1007.6208333333334,279.2291666666667,0.9458333333333333,94.69791666666667,20.704166666666666,0.08374999999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.599999904632568,0.300000011920929,28.70000076293945,28.79999923706055,27.20000076293945,29.89999961853027,31.5,27.29999923706055,25.70000076293945,25.20000076293945,1050.0,32.567142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,27.425,59.875,1005.6708333333332,301.8854166666667,1.2135416666666667,100.9375,18.5125,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.6000000238418579,0.0,27.79999923706055,26.60000038146973,30.20000076293945,30.60000038146973,30.60000038146973,26.0,29.5,30.39999961853027,1100.0,32.55,,,,8.06,307.0,29.0,7.0,,,32.0,,,,10.0,2225.0,,3898.0,4.4,934.0,7.0,31.0,27.6,65.1,0.15,23.0,3.0,102.7,31.0,7.97,1.1
2023-03-07,27.15833333333333,64.75,1004.125,265.1666666666667,0.6916666666666668,74.20833333333333,19.429166666666667,0.05916666666666667,0.0,0.0,0.0,0.0,0.2000000029802322,0.6000000238418579,0.5,0.0,26.29999923706055,30.10000038146973,31.29999923706055,31.79999923706055,32.20000076293945,33.20000076293945,32.70000076293945,31.79999923706055,1138.5714285714287,32.51428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,29.2625,57.0,1003.7708333333334,284.3541666666667,0.8770833333333333,95.51041666666667,19.508333333333333,0.08166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.89999961853027,31.70000076293945,32.79999923706055,33.5,33.90000152587891,32.90000152587891,32.29999923706055,1177.142857142857,32.47857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
